"Airport","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01","2020-02","2020-03","2020-04","2020-05","2020-06","2020-07","2020-08","2020-09","2020-10","2020-11","2020-12","2021-01","2021-02","2021-03","2021-04","2021-05","2021-06","2021-07","2021-08","2021-09","2021-10","2021-11","2021-12","2022-01","2022-02","2022-03","2022-04","2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2023-01","2023-02","2023-03","2023-04","2023-05","2023-06","2023-07","2023-08","2023-09","Country"
"EXETER airport",":",":",":",":",":",":",":",":",":",":",":",":","17700","18730","23830","27961","41941","41906","35247","43918","46033","36776","24101","19833","20834","22496","29784","53439","69658","67564","62941","73784","73400","65559","37948","36623","35371","38275","50765","65973","85597","89914","91497","100362","92763","86198","54050","50918","43243","52105","62173","81842","99186","103681","104552","110730","102891","91042","58967","60202","56464","58770","71439","72942","96114","104101","108865","113901","107436","96076","62550","62640","49421","58421","71995","72448","98592","103788","104704","114823","101429","81672","46019","46247","39750","41359","52108","63467","81586","83519","89572","94744","84366","72375","42732","42460","34050","37362","47288","46749","75789","83415","83753","89375","86721","72714","41802","37787","33589","37321","44536","50722","72520","78208","80703","85870","80358","67067","37325","38919","34315","35840","46060","52691","71873","75855","76922","80642","73627","62711","43691","40726","33553","34939","45277","53309","76337","83185","86594","93065","81892","64567","42618","42421","33401","37657","46670","57700","77498","87036","90055","94630","84500","60714","48889","47821","44178","46684","55107","60227","80125","91759","93302","95960","86765","74513","46427","46297","42435","45692","54347","61885","80819","91062","97170","101290","89742","77911","52365","52414","45531","50954","61172","75665","86731","92180","97438","101487","90247","85333","58905","62617","52007","55385","57769","74967","87530","95637","97945","104123","92913","84351","64100","64455","54388","61279","68301","84990","99060","106376","113032","119990","103182","91228","59215","60664","51091","54206","15383","0","0","0","2150","8422","9528","4280",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","United Kingdom"
"FAGERNES/LEIRIN airport","182","429","335","493","495","531","429","545","427","555","485","382","439","745","745","703","469","992","506","731","321","517","473","661","1207","2141","1575","801","213","310","139","279","388","279","314","549","1201","2306","2343","1182","204","225","181","336","424","253","408","767","1963","2009","1604","1306","277","224","291","471","444","475","309","457","1670","1523","1346","849","346","386","264","426","421","502","443","540","880","1167","1659","528","252","275","201","191","217","346","282","185","521","295","395","300","247","490","779","407","493","435","351","562","805","706","777","134","165","184","156","166","263","209","343","225","485","310","1181","894","271","259","266","303","409","350","343","297","335","436","337","268","197","236","181","237","285","263","264","155","243","261","643","318","210","290","219","236","247","435","344","669","1198","1075","1231","374","237","247","249","274","356","305","272","607","1233","1054","782","305","181","332","205","291","263","308","270","434","1628","1058","380","0","0","0","0","0","0","0",":","112","584","602","0","0","0","0","69","0","0","83","0","375","992","723","0","0","0","0","0",":","0","0","0",":",":",":","0","0",":","0","0","0","0","0",":","0",":",":",":","0","0","0","0","0","0","0",":",":",":","0","0","0","0","0","0","0","0","0",":",":","0","0","0","0","0","0","0","0","0","0",":",":",":",":",":",":","0","0","0","0",":","Norway"
"FARO airport",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","137944","194530","246115","366925","484335","539191","609085","618186","576425","488444","174700","129465","151944","180456","267772","351494","496872","558383","627752","616916","584723","512197","198208","143930","153971","191206","269041","411469","535779","603048","673155","672192","628857","511324","218025","164944","174594","209463","319197","429029","579626","640672","717415","731511","686634","540408","218183","160411","158669","207325","315230","416639","611629","635448","728821","743650","652813","542073","217572","149840","152417","168594","243991","411609","546437","584839","687391","719037","624089","519371","202068","153776","139418","166053","253737","346199","554298","627275","771639","792696","695795","588537","195006","148477","149471","176288","272272","507434","593034","656592","796302","793749","719811","596881","178123","137029","152968","170676","273684","488707","579233","685463","811593","811215","722538","587801","197706","143211","143667","169839","288390","477554","657468","726547","853396","870412","761456","628734","213376","145538","141116","182832","260850","562483","686107","750679","865375","899681","762403","648547","208589","144579","152498","183590","278006","545372","726873","790217","905351","934930","805855","703718","236915","176155","174338","223745","390952","636135","830988","918719","1066939","1068204","950789","848208","291784","232056","218782","278448","405712","813132","971239","1073805","1195018","1208844","1115596","920728","293379","234193","217051","263019","422922","789964","971474","1057873","1147427","1156427","1090278","952201","339599","278817","264617","306634","442476","869806","1009788","1080814","1172139","1193256","1099475","929684","347944","294227","240990","307458","213879","408","1043","35130","239821","410759","383795","244577","64325","66091","33518","8054","11628","37251","167831","312834","338772","588866","594173","714227","275619","170828","139853","233586","383052","783969","925524","989147","1081939","1054454","979794","937202","343529","294464",":",":",":",":",":",":",":",":",":","Portugal"
"FARSUND/LISTA airport","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42","0","0","0","0","0","0","0","0","0","17","0","0","0","17","0","0","0","0","0","35","0","0","0","0","0","25","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0",":","0","0","0","0","0","0","0","0","0","0","0",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","Norway"
"FEDJE airport",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","Norway"
"FIGARI-SUD-CORSE airport","8526","8347","9303","18650","25566","36103","56681","67018","35826","17446","9579","11076","8668","7431","9013","21058","26961","38497","56278","68060","33197","16040","9618","10313","7931","5380","5273","15368","25501","28562","53315","57546","28124","15674","9303","9814","8313","7774","9532","16558","23678","31623","55620","55381","30530","16142","10022","10528","8868","8547","8311","20987","25073","36354","65205","62455","35753","18521","11547","11201","9864","9002","11212","22598","26630","41248","66043","69971","42624","19009","12363","13130","10756","10798","11770","22829","32057","44678","68427","80423","42084","22594","13010","13066","10776","9367","11244","23555","34728","45624","73188","87583","47171","28009","14319","14718","11800","11389","13787","21542","41891","52632","85530","93851","48629","29016","13402","13532","11671","11333","13223","30681","35421","55169","85051","92063","52053","30434","13527","14344","12379","10899","16273","28384","40305","55166","85321","96129","57844","26072","15238","14158","11783","10651","14592","24430","39546","56410","82761","101786","53278","26418","12159","13028","10202","9580","11884","30108","43340","62075","94917","115760","57810","34606","13906","13687","10667","10084","11297","36956","59261","67552","113694","130552","67531","43258","13191","13729","9166","9948","12918","43596","56816","71452","132353","134839","81043","49251","15412","14289","11277","10914","13252","51199","65004","90693","146199","152697","95649","52844","16416","14021","12205","11388","15738","45589","74340","97322","141748","157890","103514","54515","15855","14202","12257","6756","3425","57619","65677","108830","141636","165741","95031","51953","14802","13941","13213","12378","6926","232","815","20456","103921","159701","82741","45921","5032","11859","9619","10518","9402","12906","59260","89314","177774","195981","108758","63956","19954","17169","13296","13892","16902","62875","89701","115667","186993","189687","101912","66137","19729","18122","14944","15354","15057","51344","79408","104023","178071",":",":","France"
"FIRENZE/PERETOLA airport","93837","89415","113040","120673","132841","134398","129492","124465","132943","125398","100588","84209","98471","94581","124977","115767","124186","129936","122480","123100","129775","130946","97925","90245","91480","88148","98927","120200","135664","135717","145425","148573","152098","142234","123785","108447","118285","100412","133509","143287","164090","162881","160650","160928","163646","150780","119131","113515","119190","3005",":","64808","171728","181205","187731","181511","186988","172713","129427","120675","124706","107003","142276","177368","185574","178621","183957","186510","191322","179656","133709","119627","125544","117066","150857","178406","200527","189992","185842","186475","187128","173359","116575","103436","114933","98901","123990","152192","157966","154540","158246","160924","164866","155832","121172","115787","117074","103306","130945","124045","166034","161745","171742","166288","174879","170826","127159","110778","129203","100144","141211","172364","185204","186087","196659","187673","183449","169076","126237","115931","121881","101549","138557","159316","177850","181649","185537","184041","192219","174342","123111","100726","111824","97446","139270","169498","193681","200703","206386","203976","213490","193723","133508","108286","123536","109978","144368","215192","229339","230940","232584","235562","222403","209766","147121","139230","140396","124199","156833","223066","247796","249492","258727","255697","247143","226108","156343","122391","137235","134314","179402","217242","234005","246425","267972","259809","259768","246952","166148","154039","156856","146323","183877","238334","252086","266932","277811","269738","268607","254847","171137","161730","170997","146076","202363","237663","260202","268388","277725","270371","279040","253700","183208","156676","171711","153860","201593","251838","269364","284824","282729","276776","292349","284290","204926","187395","185020","168081","32779","0","52","11390","53283","74274","72284","44337","11820","14435","11946","0","0","13351","29925","56058","116846","144265","144832","136639","103012","77850","57839","67718","106599","192498","230493","247561","263574","250916","256686","236939","164929","148228","146935","145253","186525","266410","290129","320161","339968",":",":","Italy"
"FLORES airport",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","1617","1265","1862","2522","2816","3066","5683","6479","4045","2453","1909","1833","1919","1569","2080","2304","3216","3386","5567","6489","3799","2075","2126","1863","1996","1647","1794","2520","2930","3578","6190","7153","3858","2612","1784","1757","2013","1505","2391","2492","3057","3714","6725","6610","3774","2783","2016","1885","2128","1917","2581","3332","3513","3694","6677","7247","4189","2979","2372","2100",":",":",":",":",":",":",":",":",":",":",":",":","1853","1585","2546","3049","3298","3962","6485","7219","4909","3108","2146","2060","2435","1760","2743","3384","3605","4658","7293","7722","4946","2738","2026","1926","2184","1822","2144","3097","3367","4044","7075","7081","4590","2493","2076","1798","1656","1730","2015","2219","3329","4036","7135","7723","4667","2902","2070","1924","1908","1693","2357","3095","3612","4635","7161","7869","4995","2883","2077","1986","2092","1935","2680","6438","8296","10124","8032","8611","5395","3141","2447","2328","2112","2182","2837","3771","4628","5738","9063","9316","6880","3834","2610","2468","2337","2501","2837","4775","5314","7569","10568","10635","7667","4485","3000","2637","2593","2484","3248","4522","5890","8018","11059","12194","8329","5405","2714","2611","2745","2490","3544","5312","6216","8433","12077","12326","9878","5167","3451","2543","2860","2615","1635","131","208","1654","5728","8663","6752","4117","2112","1596","1378","997","2582","3531","4504","8364","11491","13467","10749","7210","3913","2828","2644","2632","3549","6067","7718","10549","14551","15464","11696","7771","3790","2781",":",":",":",":",":",":",":",":",":","Portugal"
"FLORO airport","4583","4651","4755","5085","2261","3239","3864","2729","2646","9786","8365","7617","7880","7710","8135","9062","7950","8411","8047","7496","7903","9570","8764","7321","6824","7120","8492","7017","7377","8991","7488","8573","9077","9195","8802","7064","9285","6821","9052","8317","11206","12396","11364","12938","10214","8827","8903","8752","9255","7632","10198","8233","11101","10793","9938","12182","11382","10699","10411","8281","10735","9202","10317","10518","11839","12150","10797","12970","12659","12092","11225","9496","10053","10802","10839","12001","11914","11937","10404","10761","12284","11828","10328","9083","10866","11263","12216","11938","12447","13771","11740","11763","12646","13919","12303","11899","11124","11542","14016","9354","13250","16951","12765","15090","14836","14133","13694","13105","12805","12485","13648","13314","14306","15654","11646","13654","14833","15197","14421","13927","13095","12630","14151","15427","18996","17787","14229","18025","17390","19174","16703","13918","16223","15764","16547","18168","17596","18713","16613","19763","18202","21021","18417","15259","17552","15720","18180","17857","18276","18809","17101","17622","18949","18389","17507","15623","15004","15037","17228","15566","14878","16093","14027","15533","15779","16756","14587","13229","13665","14158","13224","12080","12054","13530","11204","13354","14346","13103","13092","10490","10134","9817","12277","10162","12169","11982","9205","11371","11856","12358","11295","9301","11035","10447","11306","11362","11535","11828","11034","11355","11871","13606","11833","9781","10497","11141","12090","11303","12437","12223","11705","13462","13895","15479","15140","13594","15310","14871","10686","4606","5306","6692","9223","10550","10659","10481","7878","8120","7851","8171","9200","8457","8741","10070","10107","11006","11284","11851","12084","10476","9230","11309","14505","13406","13872","13740","11730","14299","12906","12218","12425","11043","11158","11057","13890","12477","14775","14313","12854","14371",":","Norway"
"FOGGIA/GINO LISA airport","311","293","1164","446",":",":",":",":",":","475","559","474","359","244","497","670","801","792","798","1106","828","609","449","460","593","430","459","499","615","960","856","1154","767","614","427","519","416","404","425","421","536","664","856","703","571","398","299","396","349","436","506","495","482","550","753","979","661","455","420","628","701","505","488","753","791","861","923","948","692","425","369","360","253","308","359","598","2842","773","981","928","818","6482","7354","7143","6191","5410","5289","5993","6149","6550","5939","4913","4600","4332","5513","6477","4568","4512","5158","5465","6038","7015","7173","7422","6424","5855","5050","5307","4317","4474","5233","6191","6480","7204","7560","8022","6369","4559","559","0","227","186","440","462","625","734","1019","1047","655","419","305","307",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","Italy"
"FORDE/BRINGELAND airport","3889","3965","4219","4849","4420","5169","3837","5030","4729","5790","5416","3867","4256","4465","5164","4656","4662","5383","3987","4814","5064","5734","5812","4355","4967","5002","5659","5087","5338","5373","4433","5344","5907","6024","5447","4582","5124","5762","5309","6012","5776","5552","4221","4858","5414","5972","6247","4802","5233","5395","6507","5306","6133","5981","4227","5559","6545","6948","6490","4851","5887","5542","6969","5469","6585","6588","4857","6254","6355","7247","6907","5496","6101","6122","6111","7196","6760","6563","5408","6162","7207","7297","6896","5521","6073","6055","7207","6554","7350","7700","6135","6376","7652","8268","7963","6134","6853","6706","7788","5180","7512","5800","6247","7439","8234","8288","8141","6436","6612","6845","7775","6539","8490","7313","6098","7897","8492","8604","8393","6368","7548","7682","7098","7376","8565","7051","6924","7851","8354","8743","8747","6864","8815","7338","7904","9016","7313","8147","5880","8057","8481","8025","8228","6408","7288","6893","7924","7678","7400","7962","5774","7158","8745","8855","7750","6676","6260","6567","8333","6988","7149","7339","5795","6901","7902","8245","8071","6674","6451","7136","7530","8020","7019","7773","6679","6779","8368","7722","7958","6314","6403","6592","8072","6820","7155","7306","5186","6680","7790","7443","7706","6400","6806","6389","6984","7373","6839","7087","5389","6776","7866","8180","7489","5864","6612","6069","7706","7170","7003","6951","5166","6163","7309","7582","7525","5991","6607","6086","2958","0","0","1610","2943","2879","3181","3364","1861","2521","1618","1530","1657","1620","2186","3040","3913","4313","5143","5729","5621","3961","3131","3721","5177","5400","6339","5271","4470","5526","6712","6719","6422","5362","5193","4892","6252","5179","5891","6461","5057","5369",":","Norway"
"FORDE/SENTRALSJUKEHUSET airport",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","0",":",":",":",":",":","0","0","0","0","134","64","0","19","60","34","0","0",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","Norway"
"FORLI airport","8922","9037","10837","11707","12151","14864","14105","15273","13043","11796","9630","16297","12045","13989","18112","15990","23756","28321","41612","47233","44669","39000","32387","33412","28463","36923","38802","32815","157245","182551","66859","72452","64506","53827","34633","38955","29470","27988","41583","50078","55749","61330","65831","64022","55765","46193","32348","36702","34466","31171","39116","56292","56825","63205","71031","75599","67769","53680","35916","36485","32351","34582","47973","66026","66396","71312","76381","76636","64267","62338","54108","58430","51197","49324","63785","69882","75659","80607","89104","98798","84201","64090","26048","24123","25733","20051","26144","49385","47488","49071","56825","76937","57659","40240","32783","41578","35306","27410","37790","48468","58440","61763","73539","86232","67398","57875","38169","46826","39276","33431","39196","27450","25474","25562","29409","30415","29724","26271","18530","19430","21090","13352","21054","26889","24217","25577","29430","29604","24726","15755","12662","16571","14254","10458","15014","0",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","Italy"
"FRANKFURT-HAHN airport",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","Germany"
"FRANKFURT/MAIN airport",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","Germany"
"FRICKTAL-SCHUPFART airport",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","Switzerland"
"FRIEDRICHSHAFEN airport",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","Germany"
"FRIGG airport","0","0","0","0","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",":",":",":",":",":",":","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","0","0","0","0","0",":",":",":",":","70",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","Norway"
"FRIGG DP2 airport",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","0",":","0",":",":",":","17","0",":",":","0",":",":",":",":",":",":","0","0","12","16",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","Norway"
